sub, num, size, rt, resp
129, 44, 1, 486, z
129, 38, 1, 417, z
129, 54, 2, 780, z
129, 42, 1, 490, z
129, 36, 1, 413, z
129, 34, 1, 487, z
129, 51, 2, 403, z
129, 68, 2, 518, /
129, 48, 1, 569, z
129, 59, 2, 558, /
129, 40, 1, 555, z
129, 45, 1, 518, z
129, 39, 1, 511, z
129, 62, 2, 723, z
129, 47, 1, 679, /
129, 46, 1, 491, z
129, 37, 1, 612, z
129, 33, 1, 445, z
129, 69, 2, 575, /
129, 61, 2, 623, /
129, 70, 2, 439, /
129, 35, 1, 581, z
129, 64, 2, 530, /
129, 41, 1, 506, z
129, 65, 2, 489, /
129, 66, 2, 686, /
129, 0, 0, 949,  
129, 48, 1, 830, z
129, 50, 1, 488, z
129, 61, 2, 418, z
129, 47, 1, 629, z
129, 34, 1, 380, z
129, 55, 2, 614, /
129, 36, 1, 421, /
129, 68, 2, 648, /
129, 64, 2, 501, /
129, 51, 2, 623, /
129, 37, 1, 509, z
129, 70, 2, 559, /
129, 32, 1, 473, z
129, 46, 1, 559, /
129, 42, 1, 477, z
129, 45, 1, 434, z
129, 63, 2, 527, /
129, 65, 2, 654, /
129, 49, 1, 821, /
129, 59, 2, 572, /
129, 31, 1, 411, z
129, 43, 1, 473, z
129, 54, 2, 639, /
129, 52, 2, 550, z
129, 40, 1, 520, z
129, 41, 1, 430, z
129, 38, 1, 481, z
129, 35, 1, 487, z
129, 33, 1, 454, z
129, 62, 2, 612, z
129, 44, 1, 583, z
129, 66, 2, 353, /
129, 53, 2, 487, /
129, 56, 2, 345, z
129, 69, 2, 554, /
129, 67, 2, 481, /
129, 39, 1, 524, z
129, 60, 2, 542, z
129, 57, 2, 421, z
129, 58, 2, 502, z
129, 0, 0, 1128,  
129, 36, 1, 1157, z
129, 70, 2, 666, /
129, 61, 2, 527, z
129, 67, 2, 465, z
129, 31, 1, 403, z
129, 53, 2, 577, /
129, 64, 2, 317, z
129, 41, 1, 458, z
129, 63, 2, 477, z
129, 59, 2, 317, z
129, 45, 1, 401, z
129, 40, 1, 462, z
129, 39, 1, 423, z
129, 49, 1, 406, z
129, 34, 1, 437, z
129, 47, 1, 351, z
129, 37, 1, 422, z
129, 35, 1, 532, z
129, 38, 1, 394, z
129, 48, 1, 446, z
129, 56, 2, 824, z
129, 57, 2, 646, z
129, 42, 1, 445, z
129, 50, 1, 485, z
129, 32, 1, 425, z
129, 44, 1, 519, /
129, 68, 2, 507, /
129, 69, 2, 519, /
129, 46, 1, 477, /
129, 52, 2, 497, z
129, 65, 2, 557, /
129, 66, 2, 427, /
129, 43, 1, 569, z
129, 60, 2, 653, /
129, 51, 2, 603, z
129, 58, 2, 489, z
129, 54, 2, 484, z
129, 33, 1, 550, z
129, 62, 2, 422, z
129, 55, 2, 628, z
129, 0, 0, 9341,  
129, 62, 2, 847, z
129, 41, 1, 444, z
129, 48, 1, 342, z
129, 58, 2, 334, z
129, 40, 1, 518, z
129, 59, 2, 520, /
129, 52, 2, 796, z
129, 45, 1, 401, z
129, 64, 2, 724, /
129, 44, 1, 480, z
129, 65, 2, 779, z
129, 38, 1, 390, z
129, 69, 2, 335, z
129, 66, 2, 558, /
129, 39, 1, 316, z
129, 60, 2, 498, z
129, 32, 1, 574, z
129, 55, 2, 655, /
129, 57, 2, 832, z
129, 49, 1, 550, /
129, 37, 1, 662, z
129, 70, 2, 694, /
129, 43, 1, 438, z
129, 50, 1, 520, z
129, 46, 1, 545, z
129, 54, 2, 431, z
129, 53, 2, 643, /
129, 51, 2, 812, z
129, 61, 2, 488, z
129, 56, 2, 635, /
129, 63, 2, 526, z
129, 42, 1, 474, z
129, 33, 1, 370, z
129, 68, 2, 821, z
129, 31, 1, 580, z
129, 35, 1, 394, z
129, 67, 2, 737, /
129, 47, 1, 711, z
129, 36, 1, 445, z
129, 34, 1, 447, z
129, 0, 0, 1080,  
129, 54, 2, 990, /
129, 53, 2, 629, /
129, 43, 1, 504, /
129, 61, 2, 537, /
129, 31, 1, 736, z
129, 48, 1, 823, z
129, 56, 2, 476, z
129, 55, 2, 449, z
129, 60, 2, 481, /
129, 36, 1, 713, z
129, 50, 1, 781, /
129, 37, 1, 526, z
129, 33, 1, 410, z
129, 69, 2, 603, /
129, 58, 2, 566, /
129, 66, 2, 413, /
129, 52, 2, 421, /
129, 45, 1, 609, z
129, 67, 2, 559, /
129, 70, 2, 526, /
129, 49, 1, 430, /
129, 32, 1, 514, /
129, 46, 1, 434, z
129, 44, 1, 642, z
129, 41, 1, 616, z
129, 59, 2, 555, /
129, 65, 2, 564, /
129, 64, 2, 463, /
129, 57, 2, 418, /
129, 40, 1, 527, z
129, 39, 1, 407, z
129, 47, 1, 392, z
129, 51, 2, 501, z
129, 63, 2, 448, z
129, 68, 2, 649, /
129, 62, 2, 625, z
129, 34, 1, 416, z
129, 38, 1, 351, z
129, 35, 1, 373, z
129, 42, 1, 356, z
129, 0, 0, 947,  
129, 39, 1, 716, z
129, 63, 2, 722, /
129, 64, 2, 647, z
129, 51, 2, 1033, z
129, 59, 2, 926, z
129, 70, 2, 549, z
129, 32, 1, 1781, z
129, 69, 2, 695, /
129, 54, 2, 744, /
129, 35, 1, 515, z
129, 65, 2, 568, z
129, 55, 2, 437, z
129, 67, 2, 675, /
129, 31, 1, 447, z
129, 60, 2, 603, z
129, 47, 1, 481, z
129, 66, 2, 348, z
129, 58, 2, 489, z
129, 49, 1, 730, z
129, 62, 2, 346, z
129, 45, 1, 389, z
129, 41, 1, 329, z
129, 40, 1, 501, z
129, 48, 1, 572, z
129, 56, 2, 436, z
129, 36, 1, 543, z
129, 50, 1, 380, z
129, 42, 1, 528, z
129, 57, 2, 686, z
129, 34, 1, 514, z
129, 46, 1, 809, /
129, 37, 1, 389, z
129, 61, 2, 796, /
129, 38, 1, 603, z
129, 68, 2, 643, /
129, 44, 1, 375, z
129, 33, 1, 459, z
129, 43, 1, 375, z
129, 53, 2, 454, z
129, 52, 2, 385, z
129, 0, 0, 6429,  
129, 49, 1, 912, z
129, 70, 2, 381, z
129, 37, 1, 573, z
129, 35, 1, 459, z
129, 45, 1, 377, z
129, 62, 2, 633, /
129, 64, 2, 681, /
129, 53, 2, 445, z
129, 36, 1, 408, z
129, 68, 2, 417, z
129, 39, 1, 467, z
129, 31, 1, 453, z
129, 66, 2, 710, /
129, 33, 1, 612, z
129, 46, 1, 450, z
129, 42, 1, 440, z
129, 41, 1, 453, z
129, 51, 2, 373, z
129, 59, 2, 457, z
129, 69, 2, 695, /
129, 38, 1, 537, z
129, 61, 2, 611, /
129, 43, 1, 503, z
129, 60, 2, 397, z
129, 67, 2, 574, /
129, 63, 2, 419, z
129, 34, 1, 381, z
129, 40, 1, 472, z
129, 65, 2, 600, /
129, 32, 1, 323, z
129, 44, 1, 488, z
129, 54, 2, 552, z
129, 52, 2, 624, z
129, 57, 2, 775, z
129, 55, 2, 515, z
129, 48, 1, 427, z
129, 58, 2, 646, /
129, 47, 1, 437, z
129, 56, 2, 411, z
129, 50, 1, 565, z
129, 0, 0, 2044,  
129, 54, 2, 894, /
129, 70, 2, 570, /
129, 68, 2, 700, /
129, 58, 2, 521, /
129, 49, 1, 696, z
129, 55, 2, 573, z
129, 51, 2, 524, z
129, 52, 2, 450, z
129, 64, 2, 396, z
129, 42, 1, 469, z
129, 38, 1, 476, z
129, 48, 1, 255, z
129, 57, 2, 891, z
129, 67, 2, 521, z
129, 39, 1, 443, z
129, 65, 2, 677, /
129, 44, 1, 506, z
129, 40, 1, 601, z
129, 59, 2, 521, z
129, 45, 1, 576, z
129, 46, 1, 422, z
129, 60, 2, 559, z
129, 47, 1, 455, z
129, 66, 2, 373, z
129, 50, 1, 484, z
129, 32, 1, 459, z
129, 35, 1, 464, z
129, 37, 1, 376, z
129, 62, 2, 639, /
129, 36, 1, 509, z
129, 53, 2, 711, z
129, 31, 1, 449, z
129, 69, 2, 579, /
129, 33, 1, 400, z
129, 43, 1, 543, z
129, 61, 2, 588, /
129, 41, 1, 412, z
129, 34, 1, 423, z
129, 63, 2, 564, /
129, 56, 2, 508, /
129, 0, 0, 3831,  
129, 55, 2, 1309, /
129, 57, 2, 913, z
129, 37, 1, 496, z
129, 47, 1, 489, z
129, 51, 2, 570, z
129, 34, 1, 427, z
129, 42, 1, 445, z
129, 68, 2, 545, /
129, 36, 1, 586, z
129, 64, 2, 481, /
129, 43, 1, 570, /
129, 65, 2, 1632, z
129, 62, 2, 577, /
129, 31, 1, 614, z
129, 54, 2, 764, /
129, 45, 1, 504, z
129, 50, 1, 606, z
129, 32, 1, 476, z
129, 38, 1, 477, z
129, 49, 1, 369, z
129, 61, 2, 598, /
129, 40, 1, 521, z
129, 41, 1, 392, z
129, 63, 2, 427, z
129, 59, 2, 476, z
129, 67, 2, 632, /
129, 60, 2, 733, /
129, 33, 1, 652, z
129, 58, 2, 663, /
129, 53, 2, 712, z
129, 39, 1, 1571, z
129, 52, 2, 529, z
129, 48, 1, 556, z
129, 56, 2, 505, /
129, 35, 1, 429, z
129, 66, 2, 575, /
129, 70, 2, 512, /
129, 46, 1, 459, z
129, 44, 1, 406, z
129, 69, 2, 626, /
129, 0, 0, 1259,  
129, 68, 2, 723, /
129, 70, 2, 658, /
129, 41, 1, 590, z
129, 57, 2, 642, z
129, 32, 1, 509, z
129, 65, 2, 578, /
129, 37, 1, 528, z
129, 44, 1, 474, z
129, 60, 2, 787, /
129, 43, 1, 428, /
129, 47, 1, 429, z
129, 54, 2, 654, /
129, 31, 1, 468, z
129, 69, 2, 657, /
129, 62, 2, 533, /
129, 42, 1, 472, z
129, 63, 2, 781, /
129, 45, 1, 552, z
129, 58, 2, 543, z
129, 56, 2, 435, z
129, 59, 2, 466, z
129, 53, 2, 429, z
129, 33, 1, 511, z
129, 40, 1, 377, z
129, 49, 1, 478, z
129, 36, 1, 428, z
129, 34, 1, 433, z
129, 61, 2, 555, /
129, 55, 2, 718, z
129, 39, 1, 488, z
129, 52, 2, 493, z
129, 50, 1, 528, z
129, 46, 1, 328, z
129, 48, 1, 397, z
129, 64, 2, 522, z
129, 67, 2, 359, z
129, 66, 2, 601, /
129, 51, 2, 406, /
129, 38, 1, 389, z
129, 35, 1, 329, z
129, 0, 0, 1064,  
129, 64, 2, 834, /
129, 53, 2, 521, z
129, 66, 2, 319, z
129, 39, 1, 540, z
129, 44, 1, 378, z
129, 38, 1, 351, z
129, 57, 2, 766, /
129, 50, 1, 298, z
129, 54, 2, 609, /
129, 52, 2, 624, /
129, 32, 1, 498, z
129, 37, 1, 413, z
129, 40, 1, 462, z
129, 47, 1, 528, z
129, 33, 1, 761, z
129, 60, 2, 561, /
129, 67, 2, 524, /
129, 34, 1, 468, z
129, 31, 1, 503, z
129, 68, 2, 578, /
129, 63, 2, 624, /
129, 69, 2, 510, /
129, 46, 1, 700, z
129, 56, 2, 669, z
129, 59, 2, 485, /
129, 58, 2, 426, /
129, 36, 1, 1015, z
129, 51, 2, 427, z
129, 55, 2, 746, z
129, 41, 1, 573, z
129, 49, 1, 709, z
129, 42, 1, 506, z
129, 45, 1, 474, z
129, 35, 1, 375, z
129, 70, 2, 596, /
129, 61, 2, 416, /
129, 65, 2, 598, /
129, 43, 1, 613, z
129, 48, 1, 961, z
129, 62, 2, 546, /
129, 0, 0, 5952,  
129, 34, 1, 1381, z
129, 41, 1, 690, z
129, 39, 1, 966, z
129, 44, 1, 795, z
129, 62, 2, 428, z
129, 35, 1, 468, z
129, 61, 2, 526, z
129, 66, 2, 488, /
129, 54, 2, 532, /
129, 52, 2, 682, /
129, 32, 1, 567, z
129, 45, 1, 517, z
129, 53, 2, 581, z
129, 31, 1, 537, z
129, 40, 1, 781, z
129, 43, 1, 493, z
129, 48, 1, 467, z
129, 51, 2, 975, /
129, 37, 1, 577, /
129, 65, 2, 656, /
129, 38, 1, 572, z
129, 33, 1, 526, z
129, 67, 2, 575, /
129, 47, 1, 588, z
129, 42, 1, 526, z
129, 57, 2, 900, z
129, 56, 2, 762, /
129, 63, 2, 533, /
129, 36, 1, 887, z
129, 59, 2, 904, /
129, 64, 2, 542, /
129, 46, 1, 1126, z
129, 58, 2, 610, z
129, 68, 2, 452, /
129, 50, 1, 409, /
129, 70, 2, 528, /
129, 69, 2, 420, /
129, 49, 1, 688, z
129, 60, 2, 508, z
129, 55, 2, 489, z
130, 0, 0, 5893, /
130, 57, 2, 3385, z
130, 39, 1, 742, z
130, 52, 2, 814, z
130, 64, 2, 1446, /
130, 31, 1, 495, z
130, 36, 1, 484, z
130, 58, 2, 727, /
130, 37, 1, 653, z
130, 67, 2, 497, /
130, 68, 2, 617, /
130, 35, 1, 581, z
130, 48, 1, 709, z
130, 43, 1, 834, z
130, 38, 1, 621, z
130, 69, 2, 517, /
130, 50, 1, 719, z
130, 46, 1, 1122, z
130, 53, 2, 1043, z
130, 49, 1, 810, z
130, 34, 1, 634, z
130, 61, 2, 653, /
130, 66, 2, 636, /
130, 47, 1, 578, z
130, 42, 1, 518, z
130, 55, 2, 669, z
130, 33, 1, 609, z
130, 45, 1, 880, z
130, 70, 2, 546, /
130, 51, 2, 1303, z
130, 32, 1, 539, z
130, 60, 2, 1222, z
130, 65, 2, 682, /
130, 62, 2, 1571, z
130, 56, 2, 1493, z
130, 63, 2, 638, z
130, 40, 1, 500, z
130, 54, 2, 619, z
130, 59, 2, 503, z
130, 44, 1, 563, z
130, 41, 1, 669, z
130, 0, 0, 1194, /
130, 52, 2, 6757, z
130, 42, 1, 509, z
130, 43, 1, 692, z
130, 48, 1, 689, z
130, 54, 2, 2460, z
130, 61, 2, 418, z
130, 39, 1, 461, z
130, 38, 1, 492, z
130, 35, 1, 502, z
130, 58, 2, 1109, z
130, 51, 2, 419, z
130, 56, 2, 444, z
130, 67, 2, 486, z
130, 65, 2, 539, z
130, 47, 1, 501, z
130, 63, 2, 6324, z
130, 37, 1, 657, z
130, 59, 2, 2188, z
130, 49, 1, 474, z
130, 45, 1, 480, z
130, 68, 2, 2524, /
130, 53, 2, 1012, /
130, 50, 1, 26869, z
130, 69, 2, 1405, /
130, 33, 1, 809, z
130, 64, 2, 4306, /
130, 66, 2, 840, /
130, 31, 1, 551, z
130, 60, 2, 754, /
130, 55, 2, 1498, /
130, 41, 1, 616, z
130, 34, 1, 945, z
130, 32, 1, 724, z
130, 57, 2, 4121, /
130, 62, 2, 904, /
130, 44, 1, 733, z
130, 36, 1, 465, z
130, 70, 2, 525, /
130, 40, 1, 1233, z
130, 46, 1, 735, z
130, 0, 0, 782, /
130, 65, 2, 650, /
130, 49, 1, 1826, /
130, 57, 2, 503, /
130, 31, 1, 460, z
130, 48, 1, 755, /
130, 44, 1, 493, z
130, 68, 2, 581, /
130, 63, 2, 768, /
130, 33, 1, 419, z
130, 56, 2, 499, /
130, 66, 2, 549, /
130, 58, 2, 588, /
130, 62, 2, 826, /
130, 38, 1, 549, z
130, 46, 1, 820, z
130, 64, 2, 1405, z
130, 45, 1, 686, z
130, 39, 1, 712, z
130, 40, 1, 556, z
130, 69, 2, 677, /
130, 50, 1, 584, z
130, 55, 2, 1207, z
130, 42, 1, 873, z
130, 52, 2, 655, z
130, 47, 1, 755, z
130, 59, 2, 658, z
130, 67, 2, 1870, /
130, 36, 1, 767, z
130, 53, 2, 2284, z
130, 34, 1, 673, z
130, 41, 1, 700, z
130, 70, 2, 503, /
130, 60, 2, 2901, z
130, 54, 2, 663, z
130, 43, 1, 428, z
130, 37, 1, 378, z
130, 35, 1, 417, z
130, 61, 2, 1427, /
130, 32, 1, 519, z
130, 51, 2, 826, z
130, 0, 0, 535, /
130, 63, 2, 591, /
130, 70, 2, 480, /
130, 66, 2, 536, /
130, 65, 2, 871, /
130, 58, 2, 762, /
130, 50, 1, 580, z
130, 54, 2, 449, /
130, 56, 2, 530, /
130, 41, 1, 445, z
130, 40, 1, 477, z
130, 44, 1, 625, z
130, 31, 1, 481, z
130, 69, 2, 473, /
130, 37, 1, 518, z
130, 32, 1, 681, z
130, 61, 2, 761, /
130, 39, 1, 629, z
130, 57, 2, 856, /
130, 49, 1, 753, z
130, 45, 1, 962, /
130, 38, 1, 1242, z
130, 36, 1, 562, z
130, 42, 1, 798, z
130, 64, 2, 623, /
130, 35, 1, 4802, z
130, 60, 2, 681, /
130, 34, 1, 899, z
130, 62, 2, 594, /
130, 33, 1, 1500, z
130, 52, 2, 2101, z
130, 43, 1, 616, z
130, 46, 1, 680, z
130, 53, 2, 600, z
130, 68, 2, 489, /
130, 47, 1, 712, z
130, 67, 2, 911, z
130, 59, 2, 593, /
130, 48, 1, 798, z
130, 51, 2, 804, z
130, 55, 2, 657, z
130, 0, 0, 687, z
130, 41, 1, 786, z
130, 47, 1, 518, z
130, 34, 1, 521, z
130, 42, 1, 507, z
130, 48, 1, 433, z
130, 61, 2, 531, /
130, 51, 2, 6430, z
130, 57, 2, 681, /
130, 59, 2, 1360, /
130, 45, 1, 634, z
130, 31, 1, 607, z
130, 43, 1, 1117, z
130, 58, 2, 830, /
130, 39, 1, 971, z
130, 55, 2, 1050, z
130, 69, 2, 570, /
130, 68, 2, 537, /
130, 65, 2, 1984, /
130, 33, 1, 718, z
130, 46, 1, 943, z
130, 63, 2, 30941, /
130, 66, 2, 978, /
130, 60, 2, 624, /
130, 56, 2, 577, /
130, 52, 2, 751, /
130, 62, 2, 809, /
130, 70, 2, 688, /
130, 36, 1, 702, z
130, 50, 1, 1774, z
130, 53, 2, 659, z
130, 49, 1, 625, z
130, 67, 2, 932, z
130, 44, 1, 2464, z
130, 54, 2, 862, /
130, 35, 1, 740, z
130, 40, 1, 566, z
130, 32, 1, 638, z
130, 37, 1, 609, z
130, 38, 1, 547, z
130, 64, 2, 848, /
130, 0, 0, 810, /
130, 65, 2, 1050, /
130, 52, 2, 482, /
130, 59, 2, 463, /
130, 67, 2, 447, /
130, 47, 1, 377, /
130, 39, 1, 686, z
130, 61, 2, 828, /
130, 53, 2, 569, z
130, 43, 1, 1427, z
130, 33, 1, 841, z
130, 46, 1, 618, z
130, 44, 1, 1341, z
130, 58, 2, 800, /
130, 68, 2, 557, /
130, 36, 1, 740, z
130, 42, 1, 483, z
130, 57, 2, 924, z
130, 56, 2, 521, z
130, 37, 1, 760, z
130, 31, 1, 518, z
130, 62, 2, 809, /
130, 66, 2, 623, /
130, 60, 2, 1420, /
130, 70, 2, 683, /
130, 40, 1, 1017, z
130, 50, 1, 1867, z
130, 69, 2, 806, /
130, 54, 2, 923, z
130, 34, 1, 830, z
130, 51, 2, 886, z
130, 32, 1, 722, z
130, 48, 1, 538, z
130, 49, 1, 478, z
130, 41, 1, 435, z
130, 35, 1, 474, z
130, 45, 1, 457, z
130, 55, 2, 491, z
130, 38, 1, 484, z
130, 64, 2, 601, /
130, 63, 2, 549, /
130, 0, 0, 579, /
130, 66, 2, 863, /
130, 58, 2, 546, /
130, 64, 2, 582, /
130, 31, 1, 612, z
130, 44, 1, 641, z
130, 50, 1, 598, z
130, 54, 2, 559, z
130, 47, 1, 719, z
130, 38, 1, 662, z
130, 59, 2, 734, /
130, 67, 2, 787, /
130, 42, 1, 592, z
130, 68, 2, 641, /
130, 62, 2, 696, /
130, 61, 2, 523, z
130, 60, 2, 790, z
130, 69, 2, 726, /
130, 37, 1, 621, z
130, 49, 1, 684, z
130, 35, 1, 900, z
130, 65, 2, 666, /
130, 34, 1, 557, z
130, 41, 1, 729, z
130, 55, 2, 1308, /
130, 57, 2, 911, /
130, 70, 2, 918, /
130, 63, 2, 841, /
130, 39, 1, 824, z
130, 52, 2, 1456, z
130, 53, 2, 726, /
130, 45, 1, 1097, z
130, 32, 1, 609, z
130, 43, 1, 505, z
130, 48, 1, 709, z
130, 51, 2, 683, z
130, 40, 1, 1476, z
130, 46, 1, 837, z
130, 36, 1, 810, z
130, 33, 1, 528, z
130, 56, 2, 6460, z
130, 0, 0, 1637, /
130, 57, 2, 1137, /
130, 33, 1, 456, z
130, 35, 1, 433, z
130, 60, 2, 469, /
130, 54, 2, 591, /
130, 70, 2, 536, /
130, 48, 1, 585, z
130, 31, 1, 468, z
130, 47, 1, 546, z
130, 36, 1, 516, z
130, 63, 2, 1747, /
130, 50, 1, 700, z
130, 51, 2, 453, z
130, 53, 2, 647, z
130, 55, 2, 769, z
130, 40, 1, 450, z
130, 49, 1, 437, z
130, 68, 2, 558, /
130, 46, 1, 440, z
130, 58, 2, 561, /
130, 62, 2, 632, /
130, 65, 2, 659, /
130, 38, 1, 449, z
130, 64, 2, 738, /
130, 59, 2, 601, z
130, 39, 1, 484, z
130, 34, 1, 679, z
130, 61, 2, 1558, z
130, 52, 2, 401, z
130, 43, 1, 396, z
130, 56, 2, 523, z
130, 67, 2, 603, /
130, 45, 1, 473, z
130, 42, 1, 426, z
130, 32, 1, 551, z
130, 37, 1, 402, z
130, 69, 2, 798, /
130, 44, 1, 1921, z
130, 66, 2, 746, /
130, 41, 1, 1049, z
130, 0, 0, 1824, /
130, 68, 2, 1042, /
130, 70, 2, 1740, /
130, 65, 2, 1172, /
130, 69, 2, 686, /
130, 46, 1, 1175, z
130, 39, 1, 1502, z
130, 67, 2, 775, /
130, 37, 1, 739, z
130, 66, 2, 725, /
130, 32, 1, 611, z
130, 52, 2, 33097, /
130, 64, 2, 875, /
130, 36, 1, 834, z
130, 35, 1, 635, z
130, 50, 1, 615, /
130, 38, 1, 1382, z
130, 62, 2, 524, /
130, 47, 1, 5925, z
130, 41, 1, 684, z
130, 40, 1, 905, z
130, 31, 1, 537, z
130, 53, 2, 959, z
130, 34, 1, 482, z
130, 56, 2, 742, /
130, 55, 2, 991, /
130, 48, 1, 493, z
130, 61, 2, 544, /
130, 33, 1, 479, z
130, 59, 2, 519, /
130, 49, 1, 7204, z
130, 43, 1, 527, z
130, 44, 1, 476, z
130, 45, 1, 846, z
130, 51, 2, 786, /
130, 54, 2, 3245, /
130, 60, 2, 4381, /
130, 42, 1, 2816, z
130, 63, 2, 227, /
130, 57, 2, 1095, /
130, 58, 2, 910, /
130, 0, 0, 667, /
130, 67, 2, 1507, /
130, 42, 1, 1922, z
130, 39, 1, 1013, z
130, 63, 2, 703, /
130, 62, 2, 744, /
130, 40, 1, 805, /
130, 44, 1, 787, /
130, 35, 1, 924, z
130, 56, 2, 719, /
130, 52, 2, 1598, /
130, 36, 1, 995, z
130, 38, 1, 863, z
130, 54, 2, 708, /
130, 59, 2, 822, /
130, 57, 2, 912, /
130, 51, 2, 926, /
130, 34, 1, 963, z
130, 32, 1, 705, z
130, 60, 2, 843, /
130, 49, 1, 702, z
130, 45, 1, 882, z
130, 70, 2, 1052, /
130, 58, 2, 846, /
130, 50, 1, 912, /
130, 46, 1, 969, z
130, 43, 1, 1010, z
130, 33, 1, 1546, z
130, 48, 1, 873, /
130, 41, 1, 1057, /
130, 64, 2, 898, /
130, 65, 2, 988, /
130, 53, 2, 982, z
130, 68, 2, 1205, /
130, 31, 1, 815, z
130, 47, 1, 1027, z
130, 55, 2, 734, /
130, 66, 2, 832, /
130, 69, 2, 1916, /
130, 37, 1, 937, z
130, 61, 2, 637, /
130, 0, 0, 671, /
130, 46, 1, 839, z
130, 62, 2, 1560, /
130, 42, 1, 1168, z
130, 64, 2, 413, /
130, 39, 1, 504, z
130, 61, 2, 372, /
130, 44, 1, 627, z
130, 55, 2, 569, /
130, 45, 1, 686, /
130, 53, 2, 977, /
130, 50, 1, 801, /
130, 32, 1, 888, z
130, 40, 1, 824, z
130, 31, 1, 871, z
130, 69, 2, 651, /
130, 54, 2, 615, /
130, 51, 2, 729, /
130, 56, 2, 793, /
130, 60, 2, 718, /
130, 33, 1, 936, z
130, 41, 1, 603, /
130, 35, 1, 810, z
130, 59, 2, 569, /
130, 34, 1, 572, z
130, 37, 1, 728, z
130, 49, 1, 895, /
130, 65, 2, 715, /
130, 63, 2, 762, /
130, 48, 1, 1184, z
130, 68, 2, 538, /
130, 47, 1, 961, z
130, 66, 2, 621, /
130, 52, 2, 1984, z
130, 58, 2, 1065, /
130, 57, 2, 1183, z
130, 43, 1, 1004, z
130, 36, 1, 1780, z
130, 70, 2, 618, /
130, 67, 2, 1024, /
130, 38, 1, 1250, z
130, 0, 0, 832, /
130, 39, 1, 4807, z
130, 34, 1, 1356, z
130, 58, 2, 1149, /
130, 60, 2, 1186, /
130, 57, 2, 839, /
130, 43, 1, 1432, z
130, 69, 2, 842, /
130, 52, 2, 4347, z
130, 31, 1, 638, z
130, 55, 2, 965, /
130, 40, 1, 973, z
130, 68, 2, 734, /
130, 51, 2, 793, /
130, 70, 2, 565, /
130, 54, 2, 683, /
130, 67, 2, 540, /
130, 62, 2, 1013, /
130, 44, 1, 1191, z
130, 41, 1, 843, z
130, 46, 1, 1926, z
130, 59, 2, 2864, /
130, 47, 1, 4412, z
130, 32, 1, 1106, z
130, 48, 1, 3399, z
130, 38, 1, 793, z
130, 50, 1, 1682, z
130, 64, 2, 875, /
130, 36, 1, 4513, z
130, 65, 2, 1776, /
130, 45, 1, 3163, z
130, 61, 2, 3151, /
130, 56, 2, 2897, z
130, 49, 1, 2640, z
130, 37, 1, 1195, z
130, 63, 2, 1625, /
130, 53, 2, 1229, /
130, 35, 1, 1896, z
130, 42, 1, 2853, z
130, 66, 2, 1721, /
130, 33, 1, 1653, z
130, 0, 0, 1360, /
130, 32, 1, 1484, z
130, 51, 2, 1578, /
130, 43, 1, 1396, z
130, 38, 1, 1021, /
130, 57, 2, 884, /
130, 52, 2, 1412, /
130, 61, 2, 1298, /
130, 34, 1, 873, z
130, 62, 2, 1069, /
130, 45, 1, 1434, /
130, 39, 1, 3267, z
130, 49, 1, 1813, z
130, 66, 2, 2066, z
130, 46, 1, 1199, /
130, 58, 2, 1776, z
130, 55, 2, 1620, /
130, 67, 2, 1849, /
130, 59, 2, 1113, /
130, 33, 1, 1202, z
130, 40, 1, 1340, z
130, 42, 1, 1223, z
130, 41, 1, 1084, z
130, 63, 2, 1079, /
130, 56, 2, 1013, /
130, 37, 1, 1795, z
130, 69, 2, 1265, /
130, 31, 1, 1551, z
130, 36, 1, 1076, z
130, 48, 1, 1197, z
130, 53, 2, 1936, z
130, 54, 2, 1176, /
130, 50, 1, 1864, /
130, 60, 2, 1246, /
130, 65, 2, 997, /
130, 47, 1, 2152, z
130, 64, 2, 1204, z
130, 35, 1, 1876, z
130, 68, 2, 1096, /
130, 70, 2, 2848, /
130, 44, 1, 1931, z
130, 0, 0, 1164, /
130, 38, 1, 719, z
130, 49, 1, 895, z
130, 69, 2, 520, /
130, 51, 2, 1005, z
130, 46, 1, 479, z
130, 31, 1, 450, z
130, 70, 2, 378, /
130, 62, 2, 495, z
130, 63, 2, 501, z
130, 61, 2, 520, z
130, 41, 1, 453, z
130, 52, 1, 491, z
130, 43, 1, 369, z
130, 40, 1, 398, z
130, 42, 1, 362, z
130, 44, 1, 361, z
130, 67, 2, 419, /
130, 68, 2, 508, /
130, 45, 1, 592, z
130, 47, 1, 431, z
130, 54, 2, 382, z
130, 59, 2, 576, z
130, 37, 1, 430, z
130, 64, 2, 506, /
130, 34, 1, 417, z
130, 39, 1, 416, z
130, 36, 1, 343, z
130, 50, 1, 369, z
130, 53, 2, 422, z
130, 33, 1, 414, z
130, 66, 2, 563, /
130, 55, 2, 489, /
130, 58, 2, 593, /
130, 56, 2, 517, /
130, 65, 2, 523, /
130, 32, 1, 422, z
130, 48, 1, 672, z
130, 60, 2, 460, /
130, 57, 2, 566, z
130, 35, 1, 532, z
130, 0, 0, 654, z
130, 54, 2, 2175, /
130, 53, 2, 456, /
130, 38, 1, 408, z
130, 31, 1, 394, z
130, 57, 2, 428, /
130, 59, 2, 668, /
130, 33, 1, 666, z
130, 50, 1, 745, z
130, 68, 2, 510, /
130, 39, 1, 535, z
